time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-02T16:35:52.900Z,39.63,26.03,5.0,3.2,md,4.0,167.7,,,us,usp000d9u3,2014-11-07T01:24:12.142Z,Near the coast of western Turkey,earthquake,,,,,reviewed,ath,ath
2004-12-02T15:51:48.030Z,39.256,27.963,11.3,4.3,mb,117.0,23.7,,,us,usp000d9tz,2014-11-07T01:24:12.102Z,"18 km W of S?nd?rg?, Turkey",earthquake,,,,23.0,reviewed,isk,us
2004-11-30T21:40:12.300Z,38.18,26.56,28.0,3.4,md,5.0,158.9,,,us,usp000d9pc,2014-11-07T01:24:07.740Z,"19 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2004-11-30T05:30:30.200Z,38.12,27.16,32.0,3.7,md,10.0,116.9,,,us,usp000d9mw,2014-11-07T01:24:07.446Z,"11 km NNE of Özdere, Turkey",earthquake,,,,,reviewed,ath,ath
2004-11-24T23:08:55.830Z,39.252,40.166,5.0,3.4,md,9.0,119.6,,,us,usp000d94k,2014-11-07T01:24:04.844Z,"8 km ENE of Yayladere, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-24T04:52:19.800Z,36.0,26.85,20.0,3.4,md,7.0,122.3,,,us,usp000d92v,2014-11-07T01:24:04.668Z,"63 km NNW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2004-11-24T02:15:31.600Z,37.727,26.936,11.4,3.0,md,6.0,127.2,,,us,usp000d92r,2014-11-07T01:24:04.646Z,"2 km E of Mytilinioí, Greece",earthquake,,,,,reviewed,isk,isk
2004-11-23T21:22:59.700Z,36.28,28.82,32.0,3.5,md,6.0,137.6,,,us,usp000d92b,2014-11-07T01:24:04.614Z,"43 km SW of Ölüdeniz, Turkey",earthquake,,,,,reviewed,ath,ath
2004-11-23T12:00:22.270Z,39.809,38.883,5.2,3.0,md,7.0,108.3,,,us,usp000d91a,2014-11-07T01:24:04.483Z,"13 km SE of Refahiye, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-19T16:54:11.360Z,36.835,28.197,19.8,3.0,md,6.0,223.5,,,us,usp000d8s7,2014-11-07T01:24:02.944Z,"4 km NNW of ?çmeler, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-17T23:51:45.000Z,40.43,26.21,26.0,3.0,md,4.0,213.0,,,us,usp000d8pg,2014-11-07T01:24:02.027Z,"30 km NNW of Eceabat, Turkey",earthquake,,,,,reviewed,ath,ath
2004-11-15T01:42:01.250Z,39.359,26.908,15.1,3.0,md,10.0,152.3,,,us,usp000d8g2,2014-11-07T01:24:00.591Z,"6 km ESE of Gömeç, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-14T11:24:34.490Z,37.54,35.944,6.3,3.2,md,7.0,102.2,,,us,usp000d8eh,2014-11-07T01:24:00.399Z,"14 km NE of Kozan, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-14T02:56:42.200Z,38.167,30.862,5.0,3.1,md,9.0,97.0,,,us,usp000d8dj,2014-11-07T01:24:00.317Z,"14 km WNW of Gelendost, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-14T01:58:16.290Z,38.936,30.116,11.5,3.0,md,9.0,125.3,,,us,usp000d8df,2014-11-07T01:24:00.308Z,"15 km NE of Dumlup?nar, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-14T00:46:51.150Z,38.43,39.098,5.0,3.2,md,5.0,169.9,,,us,usp000d8da,2014-11-07T01:24:00.294Z,"14 km NNE of Do?anyol, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-13T23:30:32.340Z,38.421,39.086,5.0,3.2,md,8.0,110.7,,,us,usp000d8d6,2014-11-07T01:24:00.288Z,"13 km NNE of Do?anyol, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-13T19:50:35.500Z,38.198,30.786,14.0,3.0,md,8.0,91.0,,,us,usp000d8cr,2014-11-07T01:24:00.133Z,"21 km WNW of Gelendost, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-13T17:04:18.120Z,39.535,42.781,5.0,3.2,md,6.0,141.3,,,us,usp000d8cc,2014-11-07T01:24:00.098Z,"19 km WSW of Hamur, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-12T19:46:36.490Z,39.006,35.741,5.0,3.2,md,12.0,73.2,,,us,usp000d8a2,2014-11-07T01:23:59.783Z,"17 km ESE of Felahiye, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-12T11:27:17.600Z,36.9,27.72,30.0,3.0,md,5.0,195.1,,,us,usp000d894,2014-11-07T01:23:59.718Z,"18 km N of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-11-12T08:33:52.500Z,36.92,27.64,29.0,3.6,md,9.0,141.0,,,us,usp000d88p,2014-11-07T01:23:59.578Z,"20 km N of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-11-11T20:59:10.300Z,36.54,28.12,31.0,3.1,md,5.0,220.1,,,us,usp000d85f,2014-11-07T01:23:59.170Z,"14 km NNW of Ialysós, Greece",earthquake,,,,,reviewed,ath,ath
2004-11-11T02:42:17.900Z,36.25,28.28,51.0,3.5,md,21.0,121.5,,,us,usp000d84c,2014-11-07T01:23:58.797Z,"11 km ESE of Afántou, Greece",earthquake,,,,,reviewed,ath,isk
2004-11-10T18:53:13.500Z,36.61,26.78,136.0,3.9,mb,40.0,58.8,,,us,usp000d83n,2014-11-07T01:23:58.346Z,"22 km SW of Kéfalos, Greece",earthquake,,,,12.0,reviewed,ath,us
2004-11-10T16:42:33.150Z,36.659,27.97,15.6,4.0,ml,49.0,46.7,,,us,usp000d83h,2014-11-07T01:23:58.298Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,isk,nic
2004-11-08T18:06:42.170Z,38.156,44.496,5.0,3.4,md,5.0,220.8,,,us,usp000d7ys,2014-11-07T01:23:57.602Z,"24 km W of Salm?s, Iran",earthquake,,,,,reviewed,isk,isk
2004-11-07T03:40:04.130Z,37.926,29.133,2.8,3.0,md,8.0,109.7,,,us,usp000d7v5,2014-11-07T01:23:56.874Z,"1 km NE of Pamukkale, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-07T01:14:53.480Z,39.907,40.737,9.9,3.1,md,5.0,118.0,,,us,usp000d7ur,2014-11-07T01:23:56.755Z,"3 km ESE of A?kale, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-06T22:19:48.230Z,36.763,30.281,5.0,3.1,md,7.0,248.0,,,us,usp000d7ud,2014-11-07T01:23:56.717Z,"26 km WNW of Göynük, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-06T17:09:32.200Z,36.5,27.21,11.0,3.1,md,7.0,124.5,,,us,usp000d7u1,2014-11-07T01:23:56.682Z,"14 km SSE of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2004-11-05T23:20:34.310Z,39.202,27.758,12.5,3.3,md,22.0,66.5,,,us,usp000d7s6,2014-11-07T01:23:56.490Z,"12 km E of Soma, Turkey",earthquake,,,,,reviewed,isk,ath
2004-11-05T22:46:55.180Z,39.202,27.759,10.4,3.4,md,23.0,66.5,,,us,usp000d7s5,2014-11-07T01:23:56.487Z,"13 km E of Soma, Turkey",earthquake,,,,,reviewed,isk,ath
2004-11-05T21:22:26.330Z,39.206,27.737,10.2,3.0,md,11.0,95.2,,,us,usp000d7rz,2014-11-07T01:23:56.475Z,"11 km ENE of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-05T17:30:22.850Z,39.182,27.765,1.7,4.2,mb,143.0,34.4,,1.26,us,usp000d7re,2014-11-07T01:23:56.353Z,"11 km NE of K?rka?aç, Turkey",earthquake,,7.0,,23.0,reviewed,us,us
2004-11-05T16:38:52.250Z,36.77,36.642,5.3,3.5,md,12.0,144.8,,,us,usp000d7rd,2014-11-07T01:23:56.351Z,"7 km E of A?a?? Karafak?l?, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-02T19:19:11.000Z,36.85,27.59,22.0,3.3,md,14.0,49.5,,,us,usp000d7ja,2014-11-07T01:23:54.914Z,"15 km NW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-11-02T16:30:18.400Z,37.71,26.71,14.0,3.6,md,28.0,50.2,,,us,usp000d7hz,2014-11-07T01:23:54.785Z,"2 km SE of Marathókampos, Greece",earthquake,,,,,reviewed,ath,ath
2004-11-02T16:03:12.160Z,40.391,37.821,5.5,3.4,md,8.0,131.0,,,us,usp000d7hx,2014-11-07T01:23:54.775Z,"8 km SSE of Mesudiye, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-02T08:29:49.410Z,38.776,26.84,18.9,3.2,md,10.0,230.9,,,us,usp000d7gv,2014-11-07T01:23:54.142Z,"4 km N of Yenifoça, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-02T08:25:04.620Z,38.827,26.927,21.8,3.2,md,10.0,219.5,,,us,usp000d7gu,2014-11-07T01:23:54.137Z,"4 km NW of Alia?a, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-02T06:20:07.380Z,39.125,38.288,5.0,3.2,md,4.0,221.9,,,us,usp000d7gp,2014-11-07T01:23:54.109Z,"20 km WNW of Arapgir, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-02T00:00:18.970Z,40.69,34.795,2.1,3.2,md,5.0,160.4,,,us,usp000d7g7,2014-11-07T01:23:53.908Z,"11 km SW of Laçin, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-01T23:47:50.400Z,39.25,28.621,3.6,3.0,md,12.0,140.7,,,us,usp000d7g5,2014-11-07T01:23:53.710Z,"22 km N of Demirci, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-01T17:14:35.140Z,39.222,28.694,8.4,3.4,md,19.0,64.5,,,us,usp000d7fs,2014-11-07T01:23:53.363Z,"19 km N of Demirci, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-01T07:21:34.000Z,39.61,26.02,12.0,3.0,md,4.0,165.1,,,us,usp000d7ew,2014-11-07T01:23:52.818Z,"25 km S of Bozcaada, Turkey",earthquake,,,,,reviewed,ath,ath
2004-10-30T23:38:56.730Z,36.734,44.392,5.0,3.9,md,10.0,272.0,,,us,usp000d7c6,2014-11-07T01:23:50.513Z,"16 km WNW of Soran, Iraq",earthquake,,,,,reviewed,isk,isk
2004-10-30T02:18:00.300Z,36.55,27.62,2.0,3.1,md,4.0,157.2,,,us,usp000d7ax,2014-11-07T01:23:50.340Z,"20 km WSW of Sými, Greece",earthquake,,,,,reviewed,ath,ath
2004-10-28T17:15:35.700Z,38.937,26.605,13.3,4.0,ml,51.0,30.3,,,us,usp000d78n,2014-11-07T01:23:50.088Z,"14 km SSE of Loutrá, Greece",earthquake,,,,,reviewed,isk,isk
2004-10-27T12:06:40.600Z,36.88,28.1,27.0,3.1,md,6.0,172.2,,,us,usp000d76c,2014-11-07T01:23:49.719Z,"14 km NW of ?çmeler, Turkey",earthquake,,,,,reviewed,ath,ath
2004-10-26T23:33:27.000Z,38.96,26.01,23.0,3.7,md,6.0,134.4,,,us,usp000d756,2014-11-07T01:23:49.542Z,"19 km SW of Polichnítos, Greece",earthquake,,,,,reviewed,ath,ath
2004-10-26T13:18:13.100Z,36.1,28.2,51.0,4.1,mb,62.0,97.1,,,us,usp000d749,2014-11-07T01:23:49.392Z,"14 km SSE of Archángelos, Greece",earthquake,,,,8.0,reviewed,ath,us
2004-10-25T19:41:22.650Z,38.609,39.663,5.0,3.7,ml,18.0,58.8,,,us,usp000d72e,2014-11-07T01:23:49.140Z,"21 km SW of Kovanc?lar, Turkey",earthquake,,,,,reviewed,isk,isk
2004-10-25T03:25:05.970Z,38.896,26.854,12.2,3.0,md,8.0,189.3,,,us,usp000d713,2014-11-07T01:23:48.932Z,"8 km WSW of Çandarl?, Turkey",earthquake,,,,,reviewed,isk,isk
2004-10-24T19:00:38.810Z,38.356,43.65,5.3,3.7,md,11.0,197.0,,,us,usp000d704,2014-11-07T01:23:48.736Z,"27 km ESE of Van, Turkey",earthquake,,,,,reviewed,isk,isk
2004-10-24T18:25:33.720Z,36.991,27.825,17.6,3.2,md,14.0,76.5,,,us,usp000d700,2014-11-07T01:23:48.728Z,"27 km SE of Güvercinlik, Turkey",earthquake,,,,,reviewed,isk,ath
2004-10-24T02:23:35.830Z,37.291,28.17,7.8,3.2,md,15.0,81.3,,,us,usp000d6y6,2014-11-07T01:23:48.465Z,"2 km S of Bozarmut, Turkey",earthquake,,,,,reviewed,isk,isk
2004-10-23T19:22:18.500Z,36.71,26.15,37.0,3.5,md,15.0,67.1,,,us,usp000d6xk,2014-11-07T01:23:48.348Z,"25 km NW of Astypálaia, Greece",earthquake,,,,,reviewed,ath,isk
2004-10-23T01:56:01.400Z,36.64,27.32,26.0,3.1,md,4.0,142.6,,,us,usp000d6v5,2014-11-07T01:23:47.769Z,"16 km E of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2004-10-21T23:14:55.900Z,38.7,26.09,29.0,3.8,ml,48.0,24.0,,,us,usp000d6th,2014-11-07T01:23:47.577Z,"23 km NNW of Oinoússes, Greece",earthquake,,,,,reviewed,ath,ath
2004-10-21T16:10:46.900Z,36.68,27.27,26.0,3.4,md,11.0,60.9,,,us,usp000d6t1,2014-11-07T01:23:47.528Z,"14 km ENE of Mandráki, Greece",earthquake,,,,,reviewed,ath,isk
2004-10-20T16:11:15.100Z,36.06,27.6,28.0,3.5,md,14.0,145.3,,,us,usp000d6r2,2014-11-07T01:23:47.283Z,"29 km SW of Émponas, Greece",earthquake,,,,,reviewed,ath,isk
2004-10-14T19:04:57.100Z,36.87,27.69,5.0,3.4,md,7.0,154.4,,,us,usp000d6ct,2014-11-07T01:23:45.204Z,"14 km N of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-10-14T16:11:16.200Z,36.92,27.63,29.0,3.2,md,4.0,188.8,,,us,usp000d6cm,2014-11-07T01:23:45.180Z,"20 km NNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-10-13T15:22:58.860Z,40.547,35.37,5.3,3.6,md,15.0,69.9,,,us,usp000d6aw,2014-11-07T01:23:44.961Z,"7 km ENE of Mecitözü, Turkey",earthquake,,,,,reviewed,isk,isk
2004-10-13T12:19:01.600Z,36.77,27.37,5.0,3.4,md,5.0,133.6,,,us,usp000d6aq,2014-11-07T01:23:44.941Z,"15 km SSE of Kos, Greece",earthquake,,,,,reviewed,ath,ath
2004-10-13T12:07:45.500Z,38.8,26.62,35.0,3.4,md,4.0,202.3,,,us,usp000d6ap,2014-11-07T01:23:44.940Z,"18 km NW of Foça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-10-12T10:08:32.300Z,36.92,27.87,27.0,3.0,md,5.0,189.2,,,us,usp000d68f,2014-11-07T01:23:44.659Z,"26 km NE of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-10-12T00:20:49.600Z,36.87,27.64,37.0,3.0,md,4.0,186.1,,,us,usp000d67m,2014-11-07T01:23:44.590Z,"15 km NNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-10-09T09:06:04.700Z,36.44,27.18,21.0,3.1,md,7.0,118.1,,,us,usp000d62c,2014-11-07T01:23:43.841Z,"19 km SSE of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2004-10-08T21:09:48.500Z,37.73,26.93,21.0,3.8,md,37.0,28.7,,,us,usp000d616,2014-11-07T01:23:43.697Z,"2 km E of Mytilinioí, Greece",earthquake,,,,,reviewed,ath,ath
2004-10-08T19:25:10.540Z,36.447,26.776,132.0,3.9,m,20.0,119.6,,0.67,us,usp000d611,2014-11-07T01:23:43.685Z,"36 km WSW of Mandráki, Greece",earthquake,,5.2,,,reviewed,us,isk
2004-10-08T17:03:16.200Z,37.83,26.8,14.0,4.0,ml,65.0,24.5,,,us,usp000d60u,2014-11-07T01:23:43.605Z,"9 km ENE of Néon Karlovásion, Greece",earthquake,,,,,reviewed,ath,the
2004-10-08T13:53:32.300Z,37.91,26.89,10.0,3.9,md,28.0,61.0,,,us,usp000d60f,2014-11-07T01:23:43.496Z,"14 km N of Kokkári, Greece",earthquake,,,,,reviewed,ath,ath
2004-10-07T01:05:12.890Z,36.429,26.796,128.9,5.5,mwc,706.0,29.0,,1.01,us,usp000d5xb,2022-05-02T17:29:38.313Z,"36 km SW of Mandráki, Greece",earthquake,,,,,reviewed,us,hrv
2004-10-05T17:25:49.800Z,37.8,26.9,19.0,3.8,ml,27.0,139.0,,,us,usp000d5ua,2014-11-07T01:23:42.357Z,"2 km NNE of Kokkári, Greece",earthquake,,,,,reviewed,ath,ath
2004-10-05T01:35:04.800Z,37.77,26.98,18.0,3.5,md,4.0,169.5,,,us,usp000d5su,2014-11-07T01:23:42.005Z,"1 km N of Samos, Greece",earthquake,,,,,reviewed,ath,ath
2004-10-04T22:30:43.500Z,37.72,26.99,14.0,3.4,md,4.0,168.5,,,us,usp000d5sc,2014-11-07T01:23:41.950Z,"3 km SSE of Vathý, Greece",earthquake,,,,,reviewed,ath,ath
2004-10-04T16:52:46.440Z,37.019,30.35,14.5,4.3,mb,74.0,99.4,,1.1,us,usp000d5rv,2014-11-07T01:23:41.844Z,Western Turkey,earthquake,,15.4,,18.0,reviewed,us,us
2004-10-04T11:46:02.600Z,37.72,26.92,17.0,3.3,md,5.0,165.1,,,us,usp000d5rj,2014-11-07T01:23:41.824Z,"1 km SE of Mytilinioí, Greece",earthquake,,,,,reviewed,ath,ath
2004-10-04T09:29:05.200Z,38.3,26.41,36.0,3.1,md,4.0,156.6,,,us,usp000d5r9,2014-11-07T01:23:41.808Z,"3 km ENE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2004-10-03T15:28:44.730Z,36.833,34.318,7.1,3.4,m,10.0,88.2,,,us,usp000d5pu,2014-11-07T01:23:41.474Z,"14 km NNW of P?narba??, Turkey",earthquake,,,,,reviewed,isk,isk
2004-10-03T07:15:29.300Z,37.73,26.7,44.0,3.2,md,4.0,134.0,,,us,usp000d5nw,2014-11-07T01:23:41.238Z,"0 km ENE of Marathókampos, Greece",earthquake,,,,,reviewed,ath,ath
2004-09-30T23:18:22.500Z,36.89,27.57,8.0,3.4,md,7.0,137.9,,,us,usp000d5ej,2014-11-07T01:23:35.590Z,"19 km NNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-09-30T09:42:32.690Z,39.606,38.631,15.0,4.3,mb,41.0,60.4,,1.46,us,usp000d5d9,2014-11-07T01:23:35.448Z,"18 km NNE of ?liç, Turkey",earthquake,,0.0,,19.0,reviewed,us,us
2004-09-29T15:51:28.740Z,40.777,29.041,10.8,3.2,md,15.0,104.2,,,us,usp000d5au,2014-11-07T01:23:35.187Z,"11 km SSW of Adalan, Turkey",earthquake,,,,,reviewed,isk,isk
2004-09-29T15:42:07.670Z,40.781,29.02,12.5,4.0,ml,48.0,48.4,,,us,usp000d5at,2014-11-07T01:23:35.183Z,"12 km SSW of Adalan, Turkey",earthquake,,,,,reviewed,isk,isk
2004-09-28T20:21:03.300Z,36.32,27.18,29.0,3.2,md,7.0,105.6,,,us,usp000d58z,2014-11-07T01:23:34.515Z,"32 km S of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2004-09-28T08:02:58.900Z,36.824,34.339,8.2,4.2,mb,78.0,39.4,,,us,usp000d575,2014-11-07T01:23:34.213Z,"13 km N of P?narba??, Turkey",earthquake,,,,14.0,reviewed,isk,us
2004-09-27T04:05:59.300Z,36.03,28.07,90.0,4.0,mb,82.0,101.9,,,us,usp000d54r,2014-11-07T01:23:33.839Z,"8 km SE of Lárdos, Greece",earthquake,,,,13.0,reviewed,ath,us
2004-09-27T01:22:51.620Z,36.081,29.809,3.2,3.5,md,10.0,199.0,,0.69,us,usp000d54f,2014-11-07T01:23:33.822Z,"20 km SE of Ka?, Turkey",earthquake,,13.3,,,reviewed,us,ath
2004-09-26T21:03:14.840Z,38.611,43.312,12.5,4.6,mb,35.0,56.9,,1.14,us,usp000d540,2014-11-07T01:23:33.782Z,"14 km NNW of Van, Turkey",earthquake,,6.0,,7.0,reviewed,us,us
2004-09-26T18:29:32.300Z,36.9,27.65,34.0,3.0,md,4.0,189.1,,,us,usp000d53u,2014-11-07T01:23:33.738Z,"18 km N of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-09-26T09:11:27.570Z,37.715,29.206,5.0,3.8,md,44.0,36.7,,,us,usp000d531,2014-11-07T01:23:33.676Z,"7 km SW of Honaz, Turkey",earthquake,,,,,reviewed,isk,ath
2004-09-24T02:15:41.200Z,36.58,28.4,49.0,3.1,md,9.0,198.3,,,us,usp000d4yg,2014-11-07T01:23:33.101Z,"22 km NE of Ródos, Greece",earthquake,,,,,reviewed,ath,ath
2004-09-23T21:30:56.400Z,36.94,27.89,5.0,3.1,md,6.0,167.7,,,us,usp000d4xy,2014-11-07T01:23:33.057Z,"28 km NE of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-09-21T19:34:04.200Z,36.95,27.86,31.0,3.1,md,5.0,210.4,,,us,usp000d4tr,2014-11-07T01:23:32.332Z,"28 km NNE of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-09-21T12:41:12.500Z,36.94,27.84,29.0,3.3,md,6.0,165.6,,,us,usp000d4su,2014-11-07T01:23:32.174Z,"26 km NNE of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-09-21T08:59:35.100Z,36.93,27.82,28.0,3.2,md,6.0,164.1,,,us,usp000d4sc,2014-11-07T01:23:32.096Z,"24 km NNE of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-09-20T11:35:02.900Z,36.69,27.25,5.0,3.0,md,5.0,141.4,,,us,usp000d4qc,2014-11-07T01:23:31.406Z,"13 km NE of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2004-09-18T17:56:09.200Z,36.85,27.89,17.0,3.3,md,6.0,161.7,,,us,usp000d4k0,2014-11-07T01:23:30.694Z,"22 km NE of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-09-17T17:53:49.700Z,40.792,26.218,2.1,3.8,ml,10.0,229.6,,,us,usp000d4g7,2014-11-07T01:23:30.261Z,"11 km SSE of Féres, Greece",earthquake,,,,,reviewed,the,the
2004-09-16T21:15:01.700Z,36.67,27.19,14.0,3.0,md,5.0,135.8,,,us,usp000d4dx,2014-11-07T01:23:29.967Z,"8 km NE of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2004-09-16T05:07:32.360Z,38.622,31.196,44.8,4.1,mb,39.0,54.9,,1.15,us,usp000d4c9,2014-11-07T01:23:29.630Z,"10 km NNW of Sultanda??, Turkey",earthquake,,7.9,,16.0,reviewed,us,us
2004-09-16T01:40:33.360Z,37.739,29.148,20.0,4.0,mb,51.0,54.8,,1.11,us,usp000d4c0,2014-11-07T01:23:29.605Z,"6 km SE of Denizli, Turkey",earthquake,,0.0,,1.0,reviewed,us,us
2004-09-15T23:03:20.590Z,38.637,31.172,5.0,3.1,m,10.0,87.5,,,us,usp000d4bs,2014-11-07T01:23:29.573Z,"12 km NNW of Sultanda??, Turkey",earthquake,,,,,reviewed,isk,isk
2004-09-13T23:06:19.300Z,36.94,27.75,28.0,3.4,md,8.0,183.6,,,us,usp000d47y,2014-11-07T01:23:29.014Z,"23 km NNE of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-09-09T04:32:42.300Z,36.91,27.69,13.0,3.5,md,17.0,59.1,,,us,usp000d3ym,2014-11-07T01:23:27.508Z,"19 km N of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-09-08T16:16:44.110Z,38.253,39.047,10.0,3.8,mb,18.0,142.0,,1.15,us,usp000d3xe,2014-11-07T01:23:27.381Z,"6 km S of Do?anyol, Turkey",earthquake,,,,7.0,reviewed,us,us
2004-09-07T18:05:41.260Z,38.668,31.234,36.1,4.5,mb,171.0,36.7,,0.95,us,usp000d3vd,2014-11-07T01:23:27.009Z,"15 km N of Sultanda??, Turkey",earthquake,,3.1,,52.0,reviewed,us,us
2004-09-07T00:17:37.100Z,36.91,27.76,41.0,3.0,md,4.0,199.3,,,us,usp000d3t1,2014-11-07T01:23:26.729Z,"20 km NNE of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-09-05T21:34:37.300Z,36.87,27.6,22.0,3.3,md,7.0,138.0,,,us,usp000d3p2,2014-11-07T01:23:26.197Z,"16 km NNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-09-05T12:44:16.700Z,36.88,27.63,25.0,3.2,md,7.0,139.2,,,us,usp000d3kw,2014-11-07T01:23:25.788Z,"16 km NNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-09-05T11:18:56.590Z,36.926,27.752,11.2,4.2,mb,52.0,54.7,,1.13,us,usp000d3kj,2014-11-07T01:23:25.752Z,"21 km NNE of Datça, Turkey",earthquake,,11.7,,12.0,reviewed,us,us
2004-09-05T07:50:48.800Z,36.67,29.12,5.0,3.4,md,4.0,205.3,,,us,usp000d3k2,2014-11-07T01:23:25.621Z,"3 km NNW of Fethiye, Turkey",earthquake,,,,,reviewed,ath,ath
2004-09-04T20:05:13.700Z,36.86,27.62,12.0,3.4,md,13.0,93.0,,,us,usp000d3j5,2014-11-07T01:23:25.420Z,"14 km NNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-09-03T18:20:59.050Z,36.853,31.269,25.0,3.7,ml,6.0,340.5,,,us,usp000d3fh,2014-11-07T01:23:24.366Z,"7 km WNW of Evrenseki, Turkey",earthquake,,,,,reviewed,nic,nic
2004-09-03T16:04:10.700Z,36.95,27.79,27.0,3.6,md,27.0,54.2,,,us,usp000d3fb,2014-11-07T01:23:24.172Z,"25 km NNE of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-09-03T11:21:18.000Z,36.97,27.78,26.0,4.1,mb,62.0,40.0,,,us,usp000d3ex,2014-11-07T01:23:23.956Z,"25 km SE of Güvercinlik, Turkey",earthquake,,,,8.0,reviewed,ath,us
2004-09-03T02:07:35.400Z,36.9,27.68,22.0,3.1,md,5.0,155.9,,,us,usp000d3ea,2014-11-07T01:23:23.567Z,"18 km N of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-09-02T06:44:20.200Z,36.92,27.5,18.0,3.6,md,10.0,148.5,,,us,usp000d3d8,2014-11-07T01:23:23.303Z,"14 km SSE of Bodrum, Turkey",earthquake,,,,,reviewed,ath,ath
2004-09-01T10:59:23.500Z,36.3,26.96,5.0,3.1,md,5.0,150.6,,,us,usp000d3bh,2014-11-07T01:23:21.638Z,"37 km SSW of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2004-09-01T03:18:37.300Z,36.69,26.46,32.0,3.0,md,6.0,81.7,,,us,usp000d3at,2014-11-07T01:23:20.629Z,"18 km NNE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2004-08-31T04:23:07.000Z,36.92,27.72,25.0,3.4,md,7.0,150.5,,,us,usp000d38p,2014-11-07T01:23:18.114Z,"20 km N of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-30T12:59:09.700Z,37.04,27.84,10.0,3.7,md,49.0,55.2,,,us,usp000d377,2014-11-07T01:23:17.895Z,"25 km ESE of Güvercinlik, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-29T17:59:30.500Z,40.43,26.0,24.0,3.5,md,18.0,165.6,,,us,usp000d34m,2014-11-07T01:23:17.356Z,"26 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
